Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,path,pkg
34404,240,8226,14,44,41984,29184,0,42644,4096,0,6442450944,4096,512,6,0,0,0,6,0,90112,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.9372350553908197,1.888653786240708,6.007029660214667,11434.666666666666,512,41984,11611.666666666666,248,41656,4,163,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_frozenlist\frozenlist\_frozenlist.cp312-win_amd64.pyd,pip_win_amd64_frozenlist
34404,240,8226,14,51,54272,38400,0,54896,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.303502094611354,1.9406304809388057,6.0219434577388355,15018.666666666666,512,54272,15159.0,248,53848,4,162,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_cevent.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,135680,65536,0,136656,4096,0,6442450944,4096,512,6,0,0,0,6,0,225280,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.403724422553468,1.8393307200518016,6.172401989960498,32768.0,512,135680,33283.333333333336,248,135624,4,213,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_cgreenlet.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,69632,37376,0,70208,4096,0,6442450944,4096,512,6,0,0,0,6,0,122880,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.099041068880366,1.349970141677178,6.088746673063503,17493.333333333332,512,69632,17577.666666666668,248,69160,4,201,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_clocal.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,126976,57344,0,127584,4096,0,6442450944,4096,512,6,0,0,0,6,0,204800,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.345656091237456,1.875453583707484,6.115340925506807,29952.0,512,126976,30328.333333333332,248,126536,4,196,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_cqueue.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,70144,33280,0,70992,4096,0,6442450944,4096,512,6,0,0,0,6,0,122880,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.195315278149941,1.5571536433421034,6.124519503804943,16896.0,512,70144,17073.333333333332,248,69960,4,188,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_abstract_linkable.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,34816,22016,0,35440,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.77387972259544,1.4690726296605083,6.0463701542384225,9301.333333333334,512,34816,9181.0,248,34392,4,153,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_greenlet_primitives.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,28672,20480,0,29648,4096,0,6442450944,4096,512,6,0,0,0,6,0,65536,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.7091961244337455,1.8484790119860395,6.086945272094323,8021.333333333333,512,28672,7978.333333333333,248,28600,4,143,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_hub_local.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,71680,35328,0,72256,4096,0,6442450944,4096,512,6,0,0,0,6,0,126976,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.206995948045732,1.7546661514686808,6.078658055263022,17493.333333333332,512,71680,17573.666666666668,248,71208,4,173,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_hub_primitives.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,27648,20992,0,28400,4096,0,6442450944,4096,512,6,0,0,0,6,0,65536,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.762442387288781,1.3669616216208933,6.0584922355615705,8021.333333333333,512,27648,7897.666666666667,248,27352,4,147,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_ident.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,48640,29696,0,49552,4096,0,6442450944,4096,512,6,0,0,0,6,0,94208,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.922808576386762,1.3977142141767078,6.0589873728787795,12629.333333333334,512,48640,12813.666666666666,248,48504,4,166,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_imap.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,70656,36352,0,71600,4096,0,6442450944,4096,512,6,0,0,0,6,0,126976,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.182812664284337,1.7067801559930538,6.1518940957417305,17322.666666666668,512,70656,17610.0,248,70552,4,182,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_semaphore.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,51712,28672,0,52576,4096,0,6442450944,4096,512,6,0,0,0,6,0,98304,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.202960467556635,1.47779434407037,6.072562112708494,13141.333333333334,512,51712,13257.333333333334,248,51528,4,171,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_tracer.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,44032,28672,0,44688,4096,0,6442450944,4096,512,6,0,0,0,6,0,90112,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.041432226724689,1.6701423156541364,6.071769716629006,11861.333333333334,512,44032,11850.333333333334,248,43656,4,163,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\_gevent_c_waiter.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,193536,83968,0,194336,4096,0,6442450944,4096,512,6,0,0,0,6,0,294912,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.263382401438656,1.5758654792530467,6.194693215991867,45312.0,512,193536,45968.666666666664,248,193256,11,259,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\libev\corecext.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,158208,2699776,0,158608,4096,0,6442450944,4096,512,6,0,0,0,6,0,2879488,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.3609660006521525,1.82595829674202,6.267628940635693,32938.666666666664,512,158208,476157.0,248,2662672,13,185,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\libuv\_corecffi.pyd,pip_win_amd64_gevent
34404,240,8226,14,51,244736,60416,0,245472,4096,0,6442450944,4096,512,6,0,0,0,6,0,319488,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.521968677607169,1.9014283666803273,6.2833098729795624,50261.333333333336,512,244736,50640.833333333336,248,244520,15,278,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_gevent\gevent\resolver\cares.cp312-win_amd64.pyd,pip_win_amd64_gevent
34404,240,8226,14,44,4096,7168,0,5140,4096,0,6442450944,4096,512,6,0,0,0,6,0,28672,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.012483625921288,0.9189633537926416,6.004772718074045,1621.3333333333333,512,4096,1692.0,68,4024,5,32,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_google_crc32c\google_crc32c\_crc32c.cp312-win_amd64.pyd,pip_win_amd64_google_crc32c
34404,240,8226,14,44,25088,25088,0,4101,4096,0,6442450944,4096,512,6,0,1,1,6,0,77824,1024,0,2,352,1048576,4096,1048576,4096,0,16,9,1.9016698874980495,0.011173818721219527,4.745570934610792,5518.222222222223,512,25088,5349.111111111111,373,25012,3,37,0,15,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_google_crc32c\google_crc32c\extra-dll\crc32c.dll,pip_win_amd64_google_crc32c
34404,240,8226,14,51,133120,90624,0,42432,4096,0,6442450944,4096,512,6,0,0,0,6,0,245760,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,3.845283929346914,0.0,6.409494106307417,31524.571428571428,512,133120,31660.85714285714,248,132644,2,157,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_greenlet\greenlet\_greenlet.cp312-win_amd64.pyd,pip_win_amd64_greenlet
34404,240,8226,14,51,5632,7680,0,6336,4096,0,6442450944,4096,512,6,0,0,0,6,0,36864,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,2.992088586331946,1.3419152864131567,5.838141821022548,2218.6666666666665,512,5632,1863.6666666666667,112,5272,4,29,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_greenlet\greenlet\tests\_test_extension.cp312-win_amd64.pyd,pip_win_amd64_greenlet
34404,240,8226,14,51,5120,8704,0,6384,4096,0,6442450944,4096,512,6,0,0,0,6,0,36864,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.0477418130223732,1.4311361708049137,5.873252616570195,2304.0,512,5632,2048.6666666666665,108,5492,7,35,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_greenlet\greenlet\tests\_test_extension_cpp.cp312-win_amd64.pyd,pip_win_amd64_greenlet
34404,240,8226,14,42,8271360,3227648,0,7823360,4096,0,6442450944,4096,512,6,0,0,0,6,0,11526144,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.4856428244263205,0.0,6.440509399740361,1629696.0,512,8271360,1642426.5714285714,16,8271356,7,397,0,2,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_grpcio\grpc\_cython\cygrpc.cp312-win_amd64.pyd,pip_win_amd64_grpcio
34404,240,8226,14,42,2001408,581632,0,1786500,4096,0,6442450944,4096,512,6,0,0,0,6,0,2600960,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,5.07882683554175,2.5218557824023207,6.445331376185713,427349.3333333333,512,2001408,430188.3333333333,248,2001016,4,266,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_grpcio_tools\grpc_tools\_protoc_compiler.cp312-win_amd64.pyd,pip_win_amd64_grpcio_tools
34404,240,8226,14,44,101888,51712,0,102580,4096,0,6442450944,4096,512,6,0,0,0,6,0,172032,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.414379829514148,1.0236675708727225,5.775527505239788,24746.666666666668,512,101888,25325.333333333332,76,101592,6,485,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\defs.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,55296,29696,0,56132,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.170417809346556,1.7269124762254011,6.048415206421866,13653.333333333334,512,55296,13909.333333333334,248,55144,4,169,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,76288,40448,0,77028,4096,0,6442450944,4096,512,6,0,0,0,6,0,135168,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.0243567032895475,1.6859611000575967,6.074989304628585,18773.333333333332,512,76288,19126.666666666668,248,76040,4,177,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5a.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,28160,27648,0,28884,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.035379737957131,1.6751543587498314,6.028425456050168,8960.0,512,28160,9075.0,248,27896,4,140,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5ac.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,162304,66048,0,163028,4096,0,6442450944,4096,512,6,0,0,0,6,0,249856,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.410613165954456,1.8431586780845834,6.203929939069001,37120.0,512,162304,37834.0,248,162040,6,224,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5d.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,47104,27648,0,47828,4096,0,6442450944,4096,512,6,0,0,0,6,0,94208,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.9476384954033024,1.7799380048438773,6.043898859366583,11946.666666666666,512,47104,12204.0,248,46840,4,164,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5ds.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,82944,44032,0,83684,4096,0,6442450944,4096,512,6,0,0,0,6,0,147456,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.20071496947877,1.9071499965467968,6.102356781177668,20394.666666666668,512,82944,20980.666666666668,248,82696,4,180,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5f.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,98816,39424,0,99300,4096,0,6442450944,4096,512,6,0,0,0,6,0,155648,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.027835582800253,1.249906123621454,6.195458852442569,22357.333333333332,512,98816,22725.333333333332,248,98312,7,212,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5fd.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,94720,43008,0,95636,4096,0,6442450944,4096,512,6,0,0,0,6,0,155648,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.1261994395171575,1.7982109052513615,6.097140647943946,22186.666666666668,512,94720,22729.333333333332,248,94648,4,193,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5g.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,36352,23040,0,37060,4096,0,6442450944,4096,512,6,0,0,0,6,0,77824,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.7953262996849784,1.7773630550293713,6.052235229074112,9472.0,512,36352,9616.666666666666,248,36072,5,149,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5i.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,60928,34816,0,61892,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.283726843932382,1.678139716123169,6.068141675291887,15360.0,512,60928,15789.333333333334,248,60904,4,171,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5l.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,73728,42496,0,74580,4096,0,6442450944,4096,512,6,0,0,0,6,0,131072,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.149013513074177,1.3640589281049684,6.041649875174747,18688.0,512,73728,19138.0,248,73592,4,170,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5o.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,217600,99840,0,218608,4096,0,6442450944,4096,512,6,0,0,0,6,0,335872,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.470083956247905,2.20732980812266,6.120869486374123,51370.666666666664,512,217600,52584.0,248,217240,5,214,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5p.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,26112,20480,0,26788,4096,0,6442450944,4096,512,6,0,0,0,6,0,69632,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.827686433037702,1.7894482294014131,6.033073657211569,7338.666666666667,512,26112,7477.333333333333,248,25800,4,128,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5pl.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,37888,27648,0,38580,4096,0,6442450944,4096,512,6,0,0,0,6,0,86016,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.94362609152174,1.4063044500401156,6.045713556444426,10496.0,512,37888,10755.0,248,37592,5,160,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5r.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,78336,40448,0,78852,4096,0,6442450944,4096,512,6,0,0,0,6,0,139264,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.192787767469089,2.2174145497320015,6.061713537869806,19114.666666666668,512,78336,19463.666666666668,248,77864,4,167,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5s.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,254464,89600,0,255044,4096,0,6442450944,4096,512,6,0,0,0,6,0,360448,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.50444023261003,1.8608861239018333,6.175424814862003,55808.0,512,254464,57071.0,248,254056,5,299,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5t.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,30720,22528,0,31140,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.697044601635719,1.6835736101394698,6.045330601945632,8448.0,512,30720,8501.333333333334,248,30248,6,152,0,3,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\h5z.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,3182080,898560,0,3184892,4096,0,6442450944,4096,512,6,0,0,0,6,0,4096000,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,5.038402660554047,1.9708631187906647,6.4403074356173535,677632.0,512,3182080,679961.3333333334,480,3181992,14,186,0,3961,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_h5py\h5py\hdf5.dll,pip_win_amd64_h5py
34404,240,8226,14,44,94720,37888,0,95844,4096,0,6442450944,4096,512,6,0,0,0,6,0,151552,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,3.8187606860079355,0.7038533802589005,6.075859092526756,21077.333333333332,512,94720,21900.666666666668,52,94360,8,217,0,124,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_h5py\h5py\hdf5_hl.dll,pip_win_amd64_h5py
34404,240,8226,14,44,33280,23040,0,34212,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.7247886324741923,1.5569185816330977,6.102558323587036,9045.333333333334,512,33280,9155.666666666666,228,33224,5,156,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\utils.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,57856,28160,0,59028,4096,0,6442450944,4096,512,6,0,0,0,6,0,106496,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,3.8606441743035074,0.5176532378863348,6.385380112765549,14080.0,512,57856,14080.666666666666,120,57544,7,42,0,96,2,4.195232826243847,3.478851136752591,4.911614515735104,598.5,381,816,320,16,pip_win_amd64_h5py\h5py\z.dll,pip_win_amd64_h5py
34404,240,8226,14,44,126464,49152,0,127156,4096,0,6442450944,4096,512,6,0,0,0,6,0,196608,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.336702033757303,1.5127924318305264,6.204493849338409,28586.666666666668,512,126464,28982.666666666668,248,126168,7,250,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\_conv.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,29696,20480,0,30532,4096,0,6442450944,4096,512,6,0,0,0,6,0,69632,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.6730605987114457,1.5497021522693384,6.032909437255198,8021.333333333333,512,29696,8132.0,232,29544,6,196,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\_errors.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,27136,23552,0,27844,4096,0,6442450944,4096,512,6,0,0,0,6,0,69632,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.777279160144263,1.5653895181077093,6.065813805687771,8106.666666666667,512,27136,8231.666666666666,236,26856,5,146,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\_npystrings.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,85504,41472,0,86020,4096,0,6442450944,4096,512,6,0,0,0,6,0,143360,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.081221510338487,1.5136750260161704,6.089291387517956,20565.333333333332,512,85504,20865.0,248,85032,4,206,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\_objects.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,30208,17408,0,31140,4096,0,6442450944,4096,512,6,0,0,0,6,0,65536,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.2245408788639267,0.9757592154176463,6.077623069520878,7509.333333333333,512,30208,7649.0,80,30152,6,136,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\_proxy.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,92160,41472,0,92740,4096,0,6442450944,4096,512,6,0,0,0,6,0,151552,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.268129949708093,1.5384164863082521,6.107803513262804,21504.0,512,92160,21925.0,248,91752,4,212,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_h5py\h5py\_selector.cp312-win_amd64.pyd,pip_win_amd64_h5py
34404,240,8226,14,44,83968,42496,0,84708,4096,0,6442450944,4096,512,6,0,0,0,6,0,143360,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.105768890236794,1.495940658131034,6.162473726328566,20565.333333333332,512,83968,20840.666666666668,248,83720,4,163,0,35,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_httptools\httptools\parser\parser.cp312-win_amd64.pyd,pip_win_amd64_httptools
34404,240,8226,14,44,31744,24064,0,32420,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.7805585623006306,1.5979830003330229,6.10844215603801,8533.333333333334,512,31744,9031.0,248,31432,4,147,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_httptools\httptools\parser\url_parser.cp312-win_amd64.pyd,pip_win_amd64_httptools
34404,240,8226,14,51,62464,29184,0,63280,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.1198625280796835,1.905959226022304,6.19117662676427,14848.0,512,62464,15091.666666666666,248,62216,6,175,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_aec.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,253952,241664,0,254464,4096,0,6442450944,4096,512,6,0,0,0,6,0,512000,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.609346709705194,2.1517583417686272,6.474206341488733,82005.33333333333,512,253952,82278.66666666667,248,253512,8,182,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_apng.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,12715008,5835776,0,12618192,4096,0,6442450944,4096,512,6,0,0,0,6,0,18571264,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.830774353863719,2.2778809741766866,6.717152574940469,2541568.0,512,12713984,2649797.4285714286,248,12713480,14,307,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_avif.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,68096,31232,0,68800,4096,0,6442450944,4096,512,6,0,0,0,6,0,118784,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.9919128896380376,1.8539088067860197,6.1908349995859,16128.0,512,68096,16201.666666666666,248,67720,5,166,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_bcn.pyd,pip_win_amd64_imagecodecs
