Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,8226,14,38,86016,90112,0,4752,4096,0,6442450944,4096,4096,10,0,10,0,10,0,180224,4096,236263,3,16736,262144,4096,1048576,4096,0,16,7,3.1906096111399083,0.015920183265625623,6.135296329643413,24576.0,4096,81920,23365.571428571428,1360,78897,14,64,0,8,2,3.078512158914947,2.696832582702859,3.4601917351270344,592.0,200,984,320,16,windows_system32,windows_system32,x64,0,176128
34404,240,8226,14,38,262144,98304,0,143152,4096,0,6442450944,4096,4096,10,0,10,0,10,0,364544,4096,397877,3,16736,262144,4096,1048576,4096,0,16,8,2.700053166355719,0.012638662471219527,6.266767383836722,44544.0,4096,258048,42390.375,176,254315,30,164,0,45,3,3.242451871925661,2.802727405359638,3.503689528939486,1615.3333333333333,232,3650,328,16,windows_system32,windows_system32,x64,1,373400
34404,240,34,14,38,40960,81920,0,5728,4096,0,5368709120,4096,4096,10,0,10,0,10,0,126976,4096,139072,3,49504,524288,65536,1048576,4096,0,16,8,1.9335950515038896,0.015920183265625623,5.9867423050175335,9728.0,4096,36864,12864.25,32,47584,33,132,0,0,2,4.195386151213457,3.4904376437578613,4.900334658669052,771.0,658,884,328,16,windows_system32,windows_system32,x64,0,81920
34404,240,8226,8,0,85504,20480,0,39136,4096,0,4194304,4096,512,5,2,5,2,5,2,122880,1024,147802,2,0,262144,4096,1048576,4096,0,16,5,3.539098765336541,1.5987105686068184,6.011211354795832,19353.6,1024,85504,21045.2,860,85178,4,85,0,12,1,3.4751259813151814,3.4751259813151814,3.4751259813151814,864.0,864,864,0,16,windows_system32,windows_system32,x64,1,107368
34404,240,8226,14,38,3559424,2342912,0,1245328,4096,0,6442450944,4096,4096,10,0,10,0,10,0,5906432,4096,5923565,3,16736,262144,4096,1048576,4096,0,16,8,3.9918866406941893,0.016408464515625623,6.309200540619009,736768.0,4096,3555328,735841.875,1296,3554731,41,430,4,135,2,3.1016646497515596,2.6906070202136765,3.512722279289443,560.0,200,920,328,16,windows_system32,windows_system32,x64,0,5898240
34404,240,8226,14,38,24576,36864,0,5312,4096,0,6442450944,4096,4096,10,0,10,0,10,0,65536,4096,90195,3,16736,262144,4096,1048576,4096,0,16,7,2.1086392871172874,0.015920183265625623,5.739938992732529,8777.142857142857,4096,20480,6683.285714285715,1032,18667,20,83,0,2,1,3.520249808393348,3.520249808393348,3.520249808393348,932.0,932,932,328,16,windows_system32,windows_system32,x64,0,65536
34404,240,8226,14,38,49152,36864,0,5680,4096,0,6442450944,4096,4096,10,0,10,0,10,0,90112,4096,131460,3,16736,262144,4096,1048576,4096,0,16,8,2.0626145485664793,0.015920183265625623,6.053919130591156,10752.0,4096,45056,8986.0,72,44204,26,92,0,4,1,3.484433698617324,3.484433698617324,3.484433698617324,1044.0,1044,1044,328,16,windows_system32,windows_system32,x64,0,90112
34404,240,8226,14,38,135168,65536,0,9136,4096,0,6442450944,4096,4096,10,0,10,0,10,0,204800,4096,210186,3,16736,262144,4096,1048576,4096,0,16,7,3.0366347424888325,0.015920183265625623,6.0947179374902944,28086.85714285714,4096,131072,26542.285714285714,804,127148,33,143,0,5,3,3.805362751321555,2.8290589132189314,5.1731224774476035,504.0,216,1052,328,17,windows_system32,windows_system32,x64,0,200704
34404,240,8226,14,38,1776640,1369600,0,790992,4096,0,6442450944,4096,512,10,0,10,0,6,0,3162112,1024,3216640,2,16736,1048576,4096,1048576,4096,0,16,8,3.5904109349157003,0.015920183265625623,6.2447839506670135,390720.0,512,1772544,392968.25,96,1772204,120,808,52,3,122,2.8915219534947574,0.8046895493362674,7.956030379976348,5503.352459016393,34,67624,328,16,windows_system32,windows_system32,x64,1,3164224
34404,240,8226,14,38,184320,118784,0,5360,4096,0,6442450944,4096,4096,10,0,10,0,6,1,307200,4096,326932,2,16736,262144,4096,1048576,4096,0,16,7,2.2535092991133454,0.015920183265625623,6.148460845233132,43300.57142857143,4096,180224,41044.57142857143,360,176672,10,238,0,20,1,3.533961889080488,3.533961889080488,3.533961889080488,900.0,900,900,328,16,windows_system32,windows_system32,x64,1,319720
34404,240,8226,14,38,45056,28672,0,5216,4096,0,6442450944,4096,4096,10,0,10,0,6,0,77824,4096,110943,3,16736,262144,4096,1048576,4096,0,16,7,1.9912553730838638,0.015920183265625623,5.87756156605453,10532.57142857143,4096,40960,8291.142857142857,176,38252,5,97,0,11,1,3.526377141587245,3.526377141587245,3.526377141587245,1056.0,1056,1056,328,16,windows_system32,windows_system32,x64,0,77824
34404,240,8226,14,38,49152,36864,0,8960,4096,0,6442450944,4096,4096,10,0,10,0,10,0,90112,4096,115950,3,16736,262144,4096,1048576,4096,0,16,7,2.3832581932189743,0.015920183265625623,6.024186313383371,12288.0,4096,45056,10656.857142857143,372,44930,26,92,5,2,1,3.5013487494999405,3.5013487494999405,3.5013487494999405,984.0,984,984,328,16,windows_system32,windows_system32,x64,0,90112
34404,240,8226,14,38,36864,36864,0,5712,4096,0,6442450944,4096,4096,10,0,10,0,10,0,77824,4096,129027,3,16736,262144,4096,1048576,4096,0,16,7,2.3222124822399564,0.015920183265625623,5.995080384057066,10532.57142857143,4096,32768,8911.714285714286,828,32226,24,101,0,3,1,3.4953382956612185,3.4953382956612185,3.4953382956612185,1080.0,1080,1080,328,16,windows_system32,windows_system32,x64,0,77824
34404,240,8226,14,38,319488,131072,0,13136,4096,0,6442450944,4096,4096,10,0,10,0,10,0,454656,4096,482521,2,16736,262144,4096,1048576,4096,0,16,8,2.997476731280794,0.015920183265625623,6.198656603497916,55808.0,4096,315392,53658.5,208,312796,42,308,0,2,1,3.4747884503852227,3.4747884503852227,3.4747884503852227,972.0,972,972,328,16,windows_system32,windows_system32,x64,1,460264
34404,240,8226,14,38,65536,40960,0,5664,4096,0,6442450944,4096,4096,10,0,10,0,10,0,110592,4096,124987,2,16736,262144,4096,1048576,4096,0,16,7,2.7934736269276192,0.015920183265625623,5.997628587384379,15213.714285714286,4096,61440,13728.285714285714,360,58684,32,162,25,4,3,4.2645159118589,3.485945076707589,5.160669304816803,3434.0,682,8704,328,16,windows_system32,windows_system32,x64,0,110592
34404,240,8226,14,44,300032,130560,0,7824,4096,0,6442450944,4096,512,6,0,0,0,6,0,458752,1024,494792,2,16736,1048576,4096,1048576,4096,0,16,10,2.695537149287103,0.011173818721219527,5.281965304421942,42649.6,512,300032,42805.1,373,299770,12,155,0,1,2,4.213138247790267,3.5146619798454304,4.911614515735104,704.5,381,1028,320,16,windows_system32,windows_system32,x64,1,441264
34404,240,8226,14,38,53248,45056,0,5840,4096,0,6442450944,4096,4096,10,0,10,0,10,0,102400,4096,135495,3,16736,262144,4096,1048576,4096,0,16,8,2.092877385278771,0.015920183265625623,5.739597647873935,12288.0,4096,49152,9649.125,64,45139,26,112,0,3,1,3.5045785021271887,3.5045785021271887,3.5045785021271887,1140.0,1140,1140,328,16,windows_system32,windows_system32,x64,0,102400
34404,240,8226,14,38,32768,28672,0,5344,4096,0,6442450944,4096,4096,10,0,10,0,10,0,65536,4096,80232,3,16736,262144,4096,1048576,4096,0,16,7,2.0717421209515385,0.015920183265625623,5.9992129067665365,8777.142857142857,4096,28672,7007.142857142857,192,27756,23,83,0,7,1,3.5362524114961693,3.5362524114961693,3.5362524114961693,936.0,936,936,328,16,windows_system32,windows_system32,x64,1,75256
34404,240,8226,14,38,61440,45056,0,8816,4096,0,6442450944,4096,4096,10,0,10,0,10,0,110592,4096,163042,3,16736,262144,4096,1048576,4096,0,16,7,2.435144362998078,0.015920183265625623,5.911055714063131,15213.714285714286,4096,57344,13233.714285714286,732,56108,26,108,0,1,1,3.4867190456702417,3.4867190456702417,3.4867190456702417,1052.0,1052,1052,328,16,windows_system32,windows_system32,x64,0,110592
34404,240,8226,8,0,4162560,351232,0,4070556,4096,0,4194304,4096,512,6,0,6,0,5,2,4530176,1024,4413510,2,64,262144,4096,1048576,4096,0,16,5,5.0187629670280876,2.988114174556692,6.287272026760696,878080.0,1024,4162560,902560.4,888,4162244,4,203,0,334,1,3.4962887917316356,3.4962887917316356,3.4962887917316356,788.0,788,788,0,16,windows_system32,windows_system32,x64,1,4398360
34404,240,8226,14,38,512000,225280,0,6208,4096,0,6442450944,4096,4096,10,0,10,0,10,0,741376,4096,755581,3,16736,262144,4096,1048576,4096,0,16,8,2.656170328227235,0.015920183265625623,6.3780084435694535,91648.0,4096,507904,90186.5,352,506092,37,258,0,6,1,3.5130748665761176,3.5130748665761176,3.5130748665761176,944.0,944,944,328,16,windows_system32,windows_system32,x64,0,737280
34404,240,8226,14,38,335872,200704,0,10368,4096,0,6442450944,4096,4096,10,0,10,0,10,0,540672,4096,573207,3,16736,262144,4096,1048576,4096,0,16,8,3.5643104769201326,0.015920183265625623,7.159505424449988,66560.0,4096,331776,64939.0,1264,328652,51,343,0,18,16,4.921583416131463,2.706334593266132,7.980614091548696,4900.5625,188,47325,328,16,windows_system32,windows_system32,x64,1,551104
34404,240,34,14,38,12288,94208,0,4944,4096,0,5368709120,4096,4096,10,0,10,0,10,0,110592,4096,123453,2,49504,524288,8192,1048576,4096,0,16,7,2.4027242191357194,0.015920183265625623,6.943998886666245,15213.714285714286,4096,73728,13076.285714285714,188,71512,9,63,1,0,17,4.272755305973721,2.283245773672102,7.977604871475369,4149.64705882353,188,38200,328,16,windows_system32,windows_system32,x64,0,110592
34404,240,34,14,38,98304,53248,0,5872,4096,0,5368709120,4096,4096,10,0,10,0,10,0,155648,4096,205264,2,49504,524288,8192,1048576,4096,0,16,7,3.068391703190016,0.015920183265625623,6.040912245464069,21065.14285714286,4096,94208,19859.14285714286,1452,93404,13,255,0,0,3,3.767139025601685,2.8264372258906207,4.959781097646746,845.0,264,1359,328,16,windows_system32,windows_system32,x64,0,151552
34404,240,34,14,38,172032,151552,4096,9264,4096,0,5368709120,4096,4096,10,0,10,0,10,0,331776,4096,362102,2,49632,524288,8192,1048576,4096,0,16,9,2.660431463816752,0.0,6.155375002054442,35498.666666666664,0,167936,34052.444444444445,4,165996,15,239,1,0,4,4.038995648040796,2.7701816756514206,5.11356964305799,1470.75,216,3494,328,16,windows_system32,windows_system32,x64,0,323584
34404,240,8226,14,38,159744,45056,0,5184,4096,0,6442450944,4096,4096,10,0,10,0,10,0,208896,4096,233011,2,16736,262144,4096,1048576,4096,0,16,7,2.898752641766493,0.015920183265625623,6.2479223968270645,29257.14285714286,4096,155648,27474.85714285714,1008,155244,7,92,0,2,1,3.5306847219237927,3.5306847219237927,3.5306847219237927,912.0,912,912,328,16,windows_system32,windows_system32,x64,0,208896
34404,240,8226,14,38,950272,380928,0,17552,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1335296,4096,1380211,3,16736,262144,4096,1048576,4096,0,16,8,3.5198167796687865,0.015920183265625623,6.371062374355889,165888.0,4096,946176,164473.25,952,942844,18,235,0,3,1,3.5107924610706567,3.5107924610706567,3.5107924610706567,996.0,996,996,328,16,windows_system32,windows_system32,x64,1,1340896
34404,240,8226,14,38,61440,49152,0,5232,4096,0,6442450944,4096,4096,10,0,10,0,10,0,114688,4096,177347,3,16736,262144,4096,1048576,4096,0,16,7,2.782119143994497,0.015920183265625623,6.012364020965287,15798.857142857143,4096,57344,14367.714285714286,1184,56444,23,113,0,3,1,3.5073956577379906,3.5073956577379906,3.5073956577379906,1088.0,1088,1088,328,16,windows_system32,windows_system32,x64,0,114688
34404,240,8226,14,38,4096,12288,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,20480,4096,78286,1,16736,262144,4096,1048576,4096,0,16,4,1.2818026655354058,0.05655612805883116,3.4964875003280858,4096.0,4096,4096,1315.0,24,3992,0,0,0,1,1,3.5532676591763264,3.5532676591763264,3.5532676591763264,968.0,968,968,0,16,windows_system32,windows_system32,x64,0,20480
34404,240,34,14,38,36864,221184,0,33014,4096,0,5368709120,4096,4096,10,0,10,0,10,0,262144,4096,323538,2,33120,524288,8192,1048576,4096,0,16,7,3.2289404296190147,0.46161085779091837,6.099854339521339,36278.857142857145,4096,122880,34171.0,300,118952,11,111,4,0,33,3.350209690210561,0.7357859594509686,7.9628252885819455,3549.787878787879,34,22046,328,16,windows_system32,windows_system32,x64,0,258048
34404,240,34,14,44,335360,213504,0,294160,4096,0,5368709120,4096,512,10,0,0,0,10,0,565248,1024,624830,2,49632,1048576,4096,1048576,4096,0,16,7,4.4062374459329705,2.5669216184593098,6.347917586562654,77970.28571428571,1536,335360,78178.0,1096,335260,46,218,0,0,2,3.1183715955335254,2.7006070202136763,3.536136170853375,530.0,200,860,328,16,windows_system32,windows_system32,x64,1,561568
34404,240,8226,14,38,61440,36864,0,42944,4096,0,6442450944,4096,4096,10,0,10,0,10,0,102400,4096,111088,3,16736,262144,4096,1048576,4096,0,16,8,1.8530117713357157,0.015920183265625623,6.024368111483531,12288.0,4096,57344,10144.25,104,54960,6,94,0,51,1,3.5159354639747824,3.5159354639747824,3.5159354639747824,948.0,948,948,320,16,windows_system32,windows_system32,x64,0,102400
34404,240,8226,14,38,81920,49152,0,6384,4096,0,6442450944,4096,4096,10,0,10,0,10,0,135168,4096,173537,3,16736,262144,4096,1048576,4096,0,16,7,2.7736782171100107,0.015920183265625623,5.991116782811393,18724.571428571428,4096,77824,17267.428571428572,1400,76684,33,134,0,3,2,3.0537505829363303,2.611704212946764,3.4957969529258963,612.0,200,1024,328,16,windows_system32,windows_system32,x64,0,135168
34404,240,8226,14,38,65536,45056,0,6016,4096,0,6442450944,4096,4096,10,0,10,0,10,0,114688,4096,169124,3,16736,262144,4096,1048576,4096,0,16,7,2.7361646312629797,0.015920183265625623,5.980912779797266,15798.857142857143,4096,61440,14410.142857142857,1080,58955,33,154,0,2,2,3.0953909397689277,2.6706070202136765,3.5201748593241793,598.0,200,996,328,16,windows_system32,windows_system32,x64,0,114688
34404,240,8226,14,38,45056,40960,0,9904,4096,0,6442450944,4096,4096,10,0,10,0,10,0,90112,4096,154250,2,16736,262144,4096,1048576,4096,0,16,8,2.329932682493583,0.015920183265625623,5.947031880780898,10752.0,4096,40960,8907.25,216,39552,27,98,0,4,3,3.951158903546208,3.4958210618828436,4.323780899269195,1623.0,281,3556,328,16,windows_system32,windows_system32,x64,0,90112
34404,240,8226,14,38,40960,36864,0,5488,4096,0,6442450944,4096,4096,10,0,10,0,10,0,81920,4096,141569,3,16736,262144,4096,1048576,4096,0,16,7,2.1671597029252565,0.015920183265625623,6.076138037728586,11117.714285714286,4096,36864,9103.142857142857,256,36540,27,115,1,4,2,3.110770939519677,2.7106070202136765,3.510934858825678,566.0,200,932,328,16,windows_system32,windows_system32,x64,0,81920
34404,240,8226,14,38,0,24576,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,28672,4096,71873,2,352,262144,4096,1048576,4096,0,16,2,2.464679364689924,0.37222951064053067,4.557129218739317,12288.0,4096,20480,9460.0,256,18664,0,0,0,0,57,2.759690453741051,1.482425954337534,4.712225978437354,295.4736842105263,34,1640,0,16,windows_system32,windows_system32,x64,0,28672
34404,240,8226,14,38,147456,53248,0,6960,4096,0,6442450944,4096,4096,10,0,10,0,10,0,204800,4096,236768,3,16736,262144,4096,1048576,4096,0,16,7,2.850872121417109,0.015920183265625623,6.200320199827041,28086.85714285714,4096,143360,26276.571428571428,524,142876,18,212,0,57,1,3.538204699274066,3.538204699274066,3.538204699274066,892.0,892,892,328,16,windows_system32,windows_system32,x64,0,200704
34404,240,8226,14,38,12288,20480,0,5056,4096,0,6442450944,4096,4096,10,0,10,0,10,0,36864,4096,80501,2,16736,262144,4096,1048576,4096,0,16,7,1.3472053423455361,0.015920183265625623,3.6548369089326735,4681.142857142857,4096,8192,2176.5714285714284,132,4128,4,25,0,1,2,3.0983855162553313,2.6930581451920417,3.503712887318621,558.0,200,916,328,16,windows_system32,windows_system32,x64,0,36864
34404,240,8226,14,38,290816,225280,0,9264,4096,0,6442450944,4096,4096,10,0,10,0,10,0,520192,4096,559192,3,16736,262144,4096,1048576,4096,0,16,8,2.9871704549156384,0.015431902015625621,6.0557900838587075,64000.0,4096,286720,61999.5,48,286444,41,215,3,3,1,3.526499688565668,3.526499688565668,3.526499688565668,964.0,964,964,328,16,windows_system32,windows_system32,x64,0,516096
332,224,8226,48,0,12800,2048,0,20566,8192,24576,268435456,8192,512,4,0,0,0,4,0,40960,512,31946,3,34144,1048576,4096,1048576,4096,0,16,3,2.7157369191320733,0.08153941234324169,5.518286907206916,4949.333333333333,512,12800,4504.0,12,12380,1,1,0,0,1,3.3675011827082546,3.3675011827082546,3.3675011827082546,1026.0,1026,1026,0,17,windows_system32,windows_system32,x86,0,15360
34404,240,8226,14,38,151552,73728,0,7360,4096,0,6442450944,4096,4096,10,0,10,0,10,0,229376,4096,272974,3,16736,262144,4096,1048576,4096,0,16,8,2.479880803208337,0.015920183265625623,6.166065583105977,28160.0,4096,147456,26175.625,48,146707,34,138,1,2,1,3.48807504680757,3.48807504680757,3.48807504680757,972.0,972,972,328,16,windows_system32,windows_system32,x64,0,229376
34404,240,8226,14,38,28672,28672,0,5040,4096,0,6442450944,4096,4096,10,0,10,0,10,0,61440,4096,122324,3,16736,262144,4096,1048576,4096,0,16,7,1.8566246647754348,0.015920183265625623,5.914701310779138,8192.0,4096,24576,6008.571428571428,280,23676,6,72,0,4,1,3.500401769305718,3.500401769305718,3.500401769305718,912.0,912,912,328,16,windows_system32,windows_system32,x64,0,61440
34404,240,8226,14,38,647168,176128,0,360160,4096,0,6442450944,4096,4096,10,0,10,0,6,2,827392,4096,870372,3,16736,262144,4096,1048576,4096,0,16,8,3.754021159289615,0.015920183265625623,6.1744401503239335,102912.0,4096,634880,100895.625,1152,631004,24,123,0,2,2,2.231437905881381,0.9219280948873623,3.5409477168754004,475.0,10,940,328,16,windows_system32,windows_system32,x64,1,844488
34404,240,8226,14,38,167936,90112,0,6160,4096,0,6442450944,4096,4096,10,0,10,0,10,0,262144,4096,300615,3,16736,262144,4096,1048576,4096,0,16,8,2.4235590075950744,0.015920183265625623,6.254986922696366,32256.0,4096,163840,30449.375,448,161711,34,139,0,11,2,3.0777366331458476,2.6530581451920416,3.5024151210996535,586.0,200,972,328,16,windows_system32,windows_system32,x64,0,262144
34404,240,8226,14,38,12288,28672,0,5056,4096,0,6442450944,4096,4096,10,0,10,0,10,0,45056,4096,65791,3,16736,262144,4096,1048576,4096,0,16,7,1.3533452936124848,0.015920183265625623,3.7640645448566117,5851.428571428572,4096,12288,3033.4285714285716,364,8894,13,32,0,4,1,3.4909976058116428,3.4909976058116428,3.4909976058116428,996.0,996,996,320,17,windows_system32,windows_system32,x64,0,45056
34404,240,8226,14,38,208896,81920,0,9456,4096,0,6442450944,4096,4096,10,0,10,0,10,0,294912,4096,346764,3,16736,262144,4096,1048576,4096,0,16,8,2.6391517295019993,0.015920183265625623,6.192581682195779,35840.0,4096,204800,34208.625,256,200707,61,274,0,2,2,3.079494852176944,2.6606070202136762,3.498382684140212,576.0,200,952,328,16,windows_system32,windows_system32,x64,0,290816
34404,240,8226,14,38,94208,32768,0,5360,4096,0,6442450944,4096,4096,10,0,10,0,10,0,131072,4096,190138,2,16736,262144,4096,1048576,4096,0,16,7,2.6192929721598874,0.015920183265625623,6.16219062324321,18139.428571428572,4096,90112,16674.571428571428,264,88764,5,105,0,5,1,3.4923487057743205,3.4923487057743205,3.4923487057743205,956.0,956,956,328,16,windows_system32,windows_system32,x64,0,131072
34404,240,8226,14,38,1110016,147456,0,86288,4096,0,6442450944,4096,4096,10,0,21315,20512,10,0,1261568,4096,1303510,3,16736,262144,4096,1048576,4096,0,16,9,3.0489710211761447,0.015920183265625623,6.718145203216049,139264.0,4096,1101824,138277.33333333334,336,1101824,42,203,0,3,2,3.1614415307536987,2.8181676489259666,3.5047154125814313,573.0,250,896,328,16,windows_system32,windows_system32,x64,1,1267176
34404,240,8226,14,38,53248,53248,0,7328,4096,0,6442450944,4096,4096,10,0,10,0,10,0,110592,4096,148438,2,16736,262144,4096,1048576,4096,0,16,7,2.576718130742453,0.015920183265625623,5.8204895548424265,15213.714285714286,4096,49152,13176.57142857143,856,46236,27,148,0,32,3,3.836681719621408,2.834823322931138,5.157133257923676,575.3333333333334,216,948,328,16,windows_system32,windows_system32,x64,0,110592
34404,240,34,14,38,45056,36864,0,7120,4096,0,5368709120,4096,4096,10,0,10,0,10,0,86016,4096,92329,3,49504,524288,8192,1048576,4096,0,16,7,2.225974529290163,0.015920183265625623,5.84623155857284,11702.857142857143,4096,40960,9683.857142857143,252,39095,30,124,0,0,1,3.5080904052945536,3.5080904052945536,3.5080904052945536,1000.0,1000,1000,328,16,windows_system32,windows_system32,x64,0,86016
34404,240,8226,14,38,4096,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,24576,4096,32272,1,16736,262144,4096,1048576,4096,0,16,4,0.9789082341344332,0.05655612805883116,2.2497546580815033,5120.0,4096,8192,1470.0,24,4608,0,0,0,1,1,3.5482782947252502,3.5482782947252502,3.5482782947252502,960.0,960,960,0,16,windows_system32,windows_system32,x64,0,24576
34404,240,8226,14,38,1388544,733184,0,590368,4096,0,6442450944,4096,4096,10,0,10,0,10,0,2125824,4096,2132607,3,16736,262144,4096,1048576,4096,0,16,8,4.3592439838443395,0.016408464515625623,6.237270819319791,264704.0,4096,1384448,263555.625,1728,1382571,54,394,4,3,23,4.648375569372351,2.7450983540329914,5.4760626162901165,4805.826086956522,240,22282,328,16,windows_system32,windows_system32,x64,0,2121728
34404,240,8226,14,38,94208,53248,0,9184,4096,0,6442450944,4096,4096,10,0,10,0,10,0,151552,4096,207409,3,16736,262144,4096,1048576,4096,0,16,8,2.1956666187112903,0.015920183265625623,5.975383399732633,18432.0,4096,90112,16138.875,32,86835,35,143,1,3,1,3.486530539920859,3.486530539920859,3.486530539920859,964.0,964,964,328,16,windows_system32,windows_system32,x64,0,151552
34404,240,8226,14,38,294912,208896,0,62752,4096,0,6442450944,4096,4096,10,0,10,0,10,0,507904,4096,501396,3,16736,262144,4096,1048576,4096,0,16,7,3.982890907535523,0.015920183265625623,6.152611326053286,66706.28571428571,4096,290816,70013.14285714286,2844,287314,41,241,0,4,3,3.3252209696681163,2.7712011144767015,3.6938750187877885,4182.0,240,11346,328,16,windows_system32,windows_system32,x64,1,480760
34404,240,8226,14,38,172032,90112,0,5696,4096,0,6442450944,4096,4096,10,0,10,0,10,0,266240,4096,298926,3,16736,262144,4096,1048576,4096,0,16,7,3.493503359923976,0.015920183265625623,5.977566545225081,36864.0,4096,167936,35431.42857142857,2476,165756,32,133,3,2,3,3.366411836606757,2.7534316873663247,3.829706995830926,1475.3333333333333,240,3206,328,16,windows_system32,windows_system32,x64,0,262144
34404,240,8226,14,38,12288,28672,0,5056,4096,0,6442450944,4096,4096,10,0,10,0,10,0,45056,4096,109192,3,16736,262144,4096,1048576,4096,0,16,8,1.4324796535811293,0.015920183265625623,4.431542987088731,5120.0,4096,8192,2698.75,224,7818,14,28,0,4,1,3.511151670383703,3.511151670383703,3.511151670383703,1052.0,1052,1052,328,16,windows_system32,windows_system32,x64,1,54784
34404,240,8226,14,38,188416,86016,0,109008,4096,0,6442450944,4096,4096,10,0,10,0,10,0,278528,4096,331647,2,16736,262144,4096,1048576,4096,0,16,8,2.605579795884966,0.015920183265625623,6.214453448302849,33792.0,4096,184320,32087.5,32,184172,11,204,0,12,3,3.3782117888149368,2.8425770281951404,3.8057419658618286,2660.6666666666665,232,6834,328,16,windows_system32,windows_system32,x64,0,274432
34404,240,8226,14,38,442368,143360,0,21696,4096,0,6442450944,4096,4096,10,0,10,0,10,0,589824,4096,610821,3,16736,262144,4096,1048576,4096,0,16,8,2.783312633301949,0.015920183265625623,6.2390056736532955,72704.0,4096,438272,70701.5,216,436092,43,202,0,3,1,3.540161124741933,3.540161124741933,3.540161124741933,1056.0,1056,1056,328,16,windows_system32,windows_system32,x64,0,585728
34404,240,8226,14,38,114688,53248,0,25456,4096,0,6442450944,4096,4096,10,0,10,0,10,0,172032,4096,224869,3,16736,262144,4096,1048576,4096,0,16,7,2.6654643847815875,0.015920183265625623,6.24715154725704,23990.85714285714,4096,110592,22187.14285714286,976,108304,22,116,0,3,2,2.8630020902285853,2.2341974847071833,3.491806695749988,491.0,86,896,328,16,windows_system32,windows_system32,x64,0,172032
34404,240,34,14,38,28672,28672,0,4416,4096,0,5368709120,4096,4096,10,0,10,0,10,0,61440,4096,65586,2,49504,524288,8192,1048576,4096,0,16,7,1.976857177109201,0.015920183265625623,5.462766108680097,8192.0,4096,24576,5848.0,136,21520,7,73,0,0,3,3.678134663270784,2.699456786743779,4.829536474927277,726.0,200,1046,328,16,windows_system32,windows_system32,x64,0,61440
34404,240,8226,14,38,507904,237568,0,14224,4096,0,6442450944,4096,4096,10,0,10,0,10,0,749568,4096,773114,3,16736,262144,4096,1048576,4096,0,16,8,3.8402279497771814,0.015920183265625623,6.2120023337746835,92160.0,4096,503808,91071.25,1816,503036,50,285,14,5,6,4.261505634448302,2.8025518366024333,5.0108260301962275,2757.6666666666665,232,5498,328,16,windows_system32,windows_system32,x64,1,757688
34404,240,8226,14,38,73728,49152,0,6928,4096,0,6442450944,4096,4096,10,0,10,0,10,0,126976,4096,141451,3,16736,262144,4096,1048576,4096,0,16,8,2.246253057675461,0.013126943721219527,6.060889132265159,15360.0,4096,69632,13318.625,16,68015,37,147,0,11,1,3.5083892677432527,3.5083892677432527,3.5083892677432527,1028.0,1028,1028,328,16,windows_system32,windows_system32,x64,0,126976
34404,240,34,14,38,36864,36864,0,6016,4096,0,5368709120,4096,4096,10,0,10,0,10,0,77824,4096,97077,2,49504,524288,8192,1048576,4096,0,16,7,2.4813357107319054,0.015920183265625623,5.917328669141337,10532.57142857143,4096,32768,8816.0,692,31756,20,100,0,0,3,3.6640222770817252,2.7032312242545964,4.797873623568797,638.3333333333334,200,1068,328,16,windows_system32,windows_system32,x64,0,77824
34404,240,8226,14,38,651264,221184,0,467792,4096,0,6442450944,4096,4096,10,0,10,0,10,0,876544,4096,918602,3,16736,262144,4096,1048576,4096,0,16,9,3.402418203291392,0.015920183265625623,6.286101976052663,95573.33333333333,4096,622592,94188.11111111111,712,618732,37,202,0,41,3,3.4279970097606767,2.81785574589553,3.947587767814795,24904.666666666668,232,73558,328,16,windows_system32,windows_system32,x64,1,881648
34404,240,8226,14,38,45056,102400,0,5392,4096,0,6442450944,4096,4096,10,0,10,0,10,0,151552,4096,203577,2,16736,262144,4096,1048576,4096,0,16,7,2.9467698243363616,0.015920183265625623,5.7683966179258706,21065.14285714286,4096,65536,19189.714285714286,1320,65228,13,61,0,7,2,3.098014259026399,2.6806070202136763,3.515421497839122,570.0,200,940,328,16,windows_system32,windows_system32,x64,0,151552
